indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
0,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,1,163,-8.14,25.53,2.5,21.3,23.67,24.55,27.1,32.9,23.3,1.24,20.7,22.4,22.9,23.9,28,183.66,132.31,1,36,199.5,323,360,1.5,0.98,0.1,0.8,1.3,2,6.5,8.73,1.47,3,8,9,10,10,4448.68,1181.33,1817,3617,4341,5493.5,6212,1461,882.1,85,833.5,1333,2098,3065,2678.26,319.91,1712,2644,2764,2872.5,3047,27.3,2.38,22.8,25.37,27.1,29.2,32.9,23.99,1.35,20.7,23,23.8,24.9,28,211.9,128.24,1,65,253.5,328.25,360,1.97,1.02,0.2,1.3,1.8,2.5,6.5,7.84,1.55,3,7,8,9,10,23.77,0.75,21.3,23.2,23.7,24.2,26.3,22.61,0.53,21,22.2,22.6,22.9,24.6,155.43,130.43,1,25,127,290.75,360,1.02,0.65,0.1,0.5,0.9,1.3,4.4,9.62,0.56,8,9,10,10,10,0,0.334677419,0,0.025806452,26.08,28
1,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,2,163,-8.14,25.96,2.52,22.3,24.1,25.1,27.5,32.7,23.62,1.44,19.3,22.6,23.2,24.5,27.4,185.97,126.65,1,42.5,204,310,360,1.45,0.93,0.1,0.7,1.2,2,5.2,8.63,1.31,4,8,9,10,10,4479.11,1310.98,1231,4273.25,4773.5,5158,6265,1490.32,886.79,23,1030,1539,1872.5,3182,2697,469.12,1196,2649,2796.5,2947.25,3280,27.68,2.46,22.5,25.7,27.5,29.8,32.7,24.44,1.58,19.3,23.1,24.5,25.8,27.4,196.51,128.8,2,44,225.5,319,360,1.84,0.94,0.2,1.1,1.7,2.4,5.2,7.88,1.38,4,7,8,9,10,24.23,0.83,22.3,23.7,24.2,24.8,27.5,22.81,0.58,21.5,22.4,22.8,23.2,24.3,175.43,123.76,1,42.5,186.5,288.75,360,1.06,0.73,0.1,0.6,0.9,1.3,5,9.37,0.66,7,9,9,10,10,0,0.401785714,0,0.028571429,26.08,28
2,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,3,163,-8.14,25.97,2.54,22.2,24.1,24.9,27.72,33.1,23.62,1.5,20.5,22.6,23.1,24.4,28.1,182.71,119.95,1,56.75,199.5,292,360,1.45,1,0.1,0.7,1.2,1.9,7,8.6,1.39,4,8,9,10,10,4712.13,1107.95,1109,4250,4639,5384,6532,1812.84,848.62,19,1275.5,1747,2373,3343,2566.42,377.72,1054,2396,2649,2835.5,2988,27.78,2.42,22.5,25.7,27.75,29.9,33.1,24.43,1.7,20.5,22.98,24.4,25.8,28.1,190.89,118.34,1,75.75,211.5,296.25,360,1.9,1.09,0.2,1.1,1.7,2.5,7,7.78,1.44,4,7,8,9,10,24.17,0.72,22.2,23.7,24.2,24.6,27.7,22.8,0.57,21.3,22.4,22.85,23.2,24.2,174.53,121.14,1,43,189,284,360,0.99,0.65,0.1,0.5,0.9,1.2,3.9,9.43,0.65,7,9,10,10,10,0,0.370967742,0,0.029032258,26.08,28
3,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,4,163,-8.14,26.15,3.25,19,23.8,25.2,28.7,34.1,22.95,2.06,15.7,21.9,22.8,24,28.3,164.34,107.25,1,78.75,157,237,360,1.37,0.98,0.1,0.6,1.1,1.9,5.4,7.99,1.95,2,7,9,9,10,5108.67,1174.38,2399,4354.25,5337.5,6053.75,6920,2122,1081.27,123,1380.5,2267,2967.25,4022,2434.53,289.45,1888,2238.5,2471,2650,2992,28.62,2.64,22.8,26.5,28.7,30.75,34.1,23.81,2.27,15.7,22.4,23.9,25.6,28.3,169.58,106.77,2,99,140,259,360,1.81,1.04,0.1,1,1.7,2.3,5.4,6.75,1.99,2,5,7,8,10,23.69,1.44,19,23.1,23.9,24.5,28.4,22.1,1.38,17.4,21.6,22.5,23,24.7,159.12,107.62,1,48,163,220,360,0.93,0.66,0.1,0.5,0.7,1.2,4.6,9.22,0.77,6,9,9,10,10,0,0.504166667,0,0.026666667,26.08,28
4,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,5,163,-8.14,25.06,3.53,15.4,23.17,24.9,27.5,33.1,21.97,2.84,13.1,20.9,22.8,23.8,27.6,158.71,97.6,0,89,147,219,360,1.26,1.07,0,0.5,1,1.7,6.3,8.04,1.89,2,7,9,9,10,4022.71,1298.43,1648,3101.5,4192,4973.5,6119,1442.52,983.23,44,602.5,1534,2126.5,3294,2114.35,327.58,1514,1865,2117,2331.5,2767,27.22,2.87,18.9,25.25,27.2,29.3,33.1,22.66,2.77,13.1,21.8,23.3,24.3,27.6,166.63,95.8,2,108.5,143,229,358,1.92,1.15,0.1,1.1,1.7,2.45,6.3,6.91,2.09,2,5,7,9,10,23.33,3.02,15.4,21.6,23.8,25,30.1,21.42,2.78,14.1,20.2,22.4,23.4,24.8,152.37,98.68,0,65,152,212,360,0.74,0.63,0,0.3,0.6,1.1,3.3,8.95,1.03,5,8,9,10,10,0.004032258,0.334677419,0.090322581,0.225806452,26.08,28
5,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,6,163,-8.14,26.85,2.92,19.1,24.8,26.9,29,33.3,21.94,1.74,15.8,20.9,22.4,23.2,25.4,182.61,95.16,1,119.75,183,251.25,360,0.86,0.84,0,0.1,0.7,1.4,4.1,6.63,2.04,1,5,7,8,10,4000.33,840.41,1302,3726,4246.5,4589.25,4819,1396.93,535.15,20,1136.25,1597.5,1773.5,2022,1991.27,215.92,1274,1890.5,2042,2140,2294,28.57,2.97,19.6,26.67,29.3,30.83,33.3,21.61,1.89,15.8,20.3,22,23,25.4,175.91,93.76,1,118.5,154,237.5,358,1.46,0.78,0.1,0.9,1.4,1.9,4.1,5.25,2.03,1,4,5,7,10,25.63,2.17,19.1,24.2,25.95,27.3,30.5,22.18,1.59,16.8,21.3,22.5,23.3,25.1,187.4,95.97,1,126.25,192,259.25,360,0.43,0.58,0,0,0.2,0.7,3.5,7.62,1.36,5,7,7,9,10,0,0.341666667,0,0.676666667,26.08,28
6,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,7,163,-8.14,24.98,4.81,12.3,23.3,25.9,27.9,33.2,20.38,3.26,11.4,19.1,21.4,22.8,26.6,178.1,104.11,0,92.25,179,264.25,360,0.9,0.91,0,0,0.7,1.4,5.2,6.88,2.23,1,6,7,9,10,3835.81,1144.36,1117,3321.5,4096,4590,5453,1302.39,711.33,126,757.5,1435,1739.5,2453,2002.68,390.46,799,1795,2124,2265,2483,26.68,5.17,13,24.42,28.1,30.9,33.2,20.17,3.13,11.4,18.8,20.8,22.6,24.4,182.67,95.25,4,123.25,165,261.75,358,1.57,0.83,0,1,1.4,2.1,5.2,5.62,2.54,1,3,6,8,10,23.77,4.12,12.3,22.8,25.4,26.6,30.6,20.54,3.35,11.4,19.9,21.6,22.9,26.6,174.83,110,0,63.25,189.5,267,360,0.42,0.62,0,0,0.1,0.7,3.6,7.77,1.41,4,6,8,9,10,0.10483871,0.25,0.129032258,0.525806452,26.08,28
7,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,8,163,-8.14,27.39,3.65,17.6,24.8,27,29.9,35.4,20.06,2.8,11,19,20.85,22,24.4,189.89,111.98,1,91.75,192,290.25,360,0.88,0.89,0,0,0.6,1.5,5.4,5.1,2.52,0,3,6,7,10,4721.29,434.06,3873,4431.5,4718,5065,5433,1899.9,380.77,887,1694.5,1839,2226,2512,2232.77,181.35,1607,2169.5,2249,2303.5,2711,30.09,3.15,20.6,28,30.85,32.7,35.4,19.44,2.86,11,17.92,20.05,21.5,23.9,218.92,101.85,1,136.25,235.5,313.75,360,1.55,0.76,0.1,1.02,1.5,2,5.4,3.15,2.26,0,1,3,4.75,10,25.46,2.61,17.6,23.6,25.8,27.2,31.5,20.49,2.67,12.3,19.83,21.3,22.2,24.4,169.16,114.37,2,55,173,275.75,360,0.41,0.63,0,0,0.1,0.6,4.1,6.49,1.62,3,6,6,8,10,0.004032258,0.399193548,0,0.606451613,26.08,28
8,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,9,163,-8.14,27.49,3.49,19.6,24.58,27.3,30,36,21.49,1.63,14.4,20.9,21.8,22.6,25.3,190.66,110.03,1,95.75,197,292.25,360,1.12,1.01,0,0.2,1,1.72,7.4,5.99,2.57,0,4,6,8,10,4385.67,1108.89,1967,4006.25,4642,4943,7010,1649.73,834.35,265,990,1692,2114.75,4096,2287.13,457.88,1159,2120.5,2374,2588.5,2916,29.63,3.27,21.9,27.1,30,32.4,36,21.17,1.61,14.8,20.38,21.4,22.3,24.2,206.26,105.75,4,123.75,227,304.25,360,1.79,0.89,0.2,1.2,1.7,2.2,7.4,4.43,2.45,0,2,4,6,10,25.86,2.68,19.6,23.9,25.65,28.1,34.1,21.74,1.6,14.4,21.3,22,22.7,25.3,178.73,111.85,1,65.75,186,275.25,360,0.61,0.77,0,0,0.4,1,4.7,7.18,1.93,3,5,7,9,10,0,0.429166667,0,0.55,26.08,28
9,BRA_AC_Feijo.AP.819240_INMET.epw,AC,Feijo - AC,ZB8,10,163,-8.14,26.35,3.78,19.3,23.2,25.1,29.6,35.5,22.25,1.13,17.6,21.8,22.4,23,25.4,205.9,114.36,1,120.5,222,311,360,1.55,1.02,0.1,0.7,1.3,2.2,7.7,7.44,2.82,0,5,9,10,10,5473.16,1250.39,2248,4943.5,5611,6502.5,7128,2345.48,1075.15,156,1572.5,2480,3223,4107,2611.71,337.17,1865,2429.5,2651,2885,3257,28.96,3.25,22.2,26.3,29,31.7,35.5,22.21,1.31,17.6,21.6,22.4,23.1,25.4,236.86,100.26,1,183,273,317,360,2.1,1,0.3,1.4,2,2.7,7.7,5.49,2.5,0,3,5,8,10,23.3,1.22,19.3,22.6,23.2,23.9,27,22.3,0.88,18.9,21.8,22.4,22.9,24.4,169.7,119.24,1,43.5,177,262,360,0.92,0.58,0.1,0.5,0.8,1.2,4.6,9.71,0.61,7,10,10,10,10,0,0.495967742,0,0.070967742,26.08,28
